date,year,quarter,month,month_name,year_month,iso_week,year_week,weekday_num,weekday,is_weekend
2024-01-01,2024,Q1,1,Jan,2024-01,1,2024-W01,0,Monday,False
2024-01-02,2024,Q1,1,Jan,2024-01,1,2024-W01,1,Tuesday,False
2024-01-03,2024,Q1,1,Jan,2024-01,1,2024-W01,2,Wednesday,False
2024-01-04,2024,Q1,1,Jan,2024-01,1,2024-W01,3,Thursday,False
2024-01-05,2024,Q1,1,Jan,2024-01,1,2024-W01,4,Friday,False
2024-01-06,2024,Q1,1,Jan,2024-01,1,2024-W01,5,Saturday,True
2024-01-07,2024,Q1,1,Jan,2024-01,1,2024-W01,6,Sunday,True
2024-01-08,2024,Q1,1,Jan,2024-01,2,2024-W02,0,Monday,False
2024-01-09,2024,Q1,1,Jan,2024-01,2,2024-W02,1,Tuesday,False
2024-01-10,2024,Q1,1,Jan,2024-01,2,2024-W02,2,Wednesday,False
2024-01-11,2024,Q1,1,Jan,2024-01,2,2024-W02,3,Thursday,False
2024-01-12,2024,Q1,1,Jan,2024-01,2,2024-W02,4,Friday,False
2024-01-13,2024,Q1,1,Jan,2024-01,2,2024-W02,5,Saturday,True
2024-01-14,2024,Q1,1,Jan,2024-01,2,2024-W02,6,Sunday,True
2024-01-15,2024,Q1,1,Jan,2024-01,3,2024-W03,0,Monday,False
2024-01-16,2024,Q1,1,Jan,2024-01,3,2024-W03,1,Tuesday,False
2024-01-17,2024,Q1,1,Jan,2024-01,3,2024-W03,2,Wednesday,False
2024-01-18,2024,Q1,1,Jan,2024-01,3,2024-W03,3,Thursday,False
2024-01-19,2024,Q1,1,Jan,2024-01,3,2024-W03,4,Friday,False
2024-01-20,2024,Q1,1,Jan,2024-01,3,2024-W03,5,Saturday,True
2024-01-21,2024,Q1,1,Jan,2024-01,3,2024-W03,6,Sunday,True
2024-01-22,2024,Q1,1,Jan,2024-01,4,2024-W04,0,Monday,False
2024-01-23,2024,Q1,1,Jan,2024-01,4,2024-W04,1,Tuesday,False
2024-01-24,2024,Q1,1,Jan,2024-01,4,2024-W04,2,Wednesday,False
2024-01-25,2024,Q1,1,Jan,2024-01,4,2024-W04,3,Thursday,False
2024-01-26,2024,Q1,1,Jan,2024-01,4,2024-W04,4,Friday,False
2024-01-27,2024,Q1,1,Jan,2024-01,4,2024-W04,5,Saturday,True
2024-01-28,2024,Q1,1,Jan,2024-01,4,2024-W04,6,Sunday,True
2024-01-29,2024,Q1,1,Jan,2024-01,5,2024-W05,0,Monday,False
2024-01-30,2024,Q1,1,Jan,2024-01,5,2024-W05,1,Tuesday,False
2024-01-31,2024,Q1,1,Jan,2024-01,5,2024-W05,2,Wednesday,False
